id,original_language,original_title,overview,popularity,release_date,title,vote_average,vote_count,poster_url,backdrop_url,release_year,release_month,popularity_level,rating_level,genres,genres_str
1577232,pt,Natal sangrento,,0.021400000900030136,2025-12-01,Natal sangrento,0.0,0,https://image.tmdb.org/t/p/w342/ig7w7virCQ9hk4TyTzozNNLeUba.jpg,https://image.tmdb.org/t/p/w780,2025,12,low,,['Horror'],Horror
1576669,es,"¡Ay, cómo te amo, Verónica!",,0.021400000900030136,2025-11-12,"¡Ay, cómo te amo, Verónica!",0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Comedy'],Comedy
1576434,id,Dihapus dari Peta,"A man tells a journalist about the photos and memories from his childhood in home and village that will soon disappear for the new national capital city. With his brother, he returns to the places they once played, taking pictures and recreating stories as if the land was still the same.",0.021400000900030136,2025-12-01,Erased from the Map,0.0,0,https://image.tmdb.org/t/p/w342/wt94g5uvuUwvZVnWOgapDlKAX6.jpg,https://image.tmdb.org/t/p/w780/4Oe0AqloRoUoiVNlLlNXz9G0ZiP.jpg,2025,12,low,,[],
1576179,lt,Paslapties kaina,,0.021400000900030136,2025-11-28,Paslapties kaina,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,[],
1575144,de,Seht ihr mich?,"Eleven-year-old Mira is in costume because her school is celebrating Mardi Gras. Later, she goes to the hospital to be with her gravely ill brother. Mira is more than a child; she’s a major source of comfort for her parents, who do everything they can to allow their family to lead normal lives. Nevertheless, Mira’s needs often take a back seat.",0.021400000900030136,2025-11-16,Seht ihr mich?,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Documentary'],Documentary
1575141,en,L'heure du goûter,"The flower is very keen for the strawberry to fill her day with all kinds of important activities and constantly pushes her to do so. But with her busy schedule, the strawberry is slowly reaching her limits and just wants a little snack.",0.021400000900030136,2025-11-20,L'heure du goûter,0.0,0,https://image.tmdb.org/t/p/w342/d890PefD9aqZBVwIGKPdKdBBYtQ.jpg,https://image.tmdb.org/t/p/w780,2025,11,low,,['Animation'],Animation
1575076,kk,"What have you done, Zarina?",,0.021400000900030136,2025-11-25,"What have you done, Zarina?",0.0,0,https://image.tmdb.org/t/p/w342/wDJHa1YmhoNFtpXHKKJ5hxL80nQ.jpg,https://image.tmdb.org/t/p/w780,2025,11,low,,[],
1574600,es,Una mujer que conocí llamada Yudita,"When Rodrigo was a child, he would eat at his grandmother Marité's house and wait until his aunt Montse came home from work. Without sitting down, Montse would fill a plastic bag with a loaf of bread, a container of food, empty plastic bottles, and a hot brick wrapped in newspaper. She was going to take the food to someone. One day, she decided to take Rodrigo with her on one condition: no talking. Eighteen years later, he remembers nothing.",0.021400000900030136,2025-11-19,Una mujer que conocí llamada Yudita,0.0,0,https://image.tmdb.org/t/p/w342/eWueIY5yHk3hGEWzGAp0pz9P24q.jpg,https://image.tmdb.org/t/p/w780,2025,11,low,,['Documentary'],Documentary
1574568,fr,Sauf le passé,"How can we approach a museum today that was built over a century ago to serve colonial propaganda? In Brussels, after five years of renovation, the Africa Museum has reopened its doors, offering new forms of exhibition. Visitors can be seen engaging in discussions with their guides as well as freely wandering through the spaces. This diverse crowd of museum-goers shapes the contours of a place where, despite the new narratives, the past seems to linger unresolved.",0.021400000900030136,2025-11-14,Except the Past,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Documentary'],Documentary
1573938,en,Das Finale,"Manu and her grandfather are passionate soccer fans. When the TV breaks down shortly before the final, she hatches a plan. An exciting chase begins. Will she be back in time for her grandfather to witness the big event?",0.021400000900030136,2025-11-23,Das Finale,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Animation'],Animation
1572925,xx,Bakobi,"Bakobi just wanted to sleep, but she is awakened by a loud noise. A vacuum cleaner monster appears and she tries to escape. After an exciting chase, she is lured back into the house by the smell of her favorite food. Her meal makes her forget all about the scary vacuum cleaner, so she can finally fall asleep and dream again.",0.021400000900030136,2025-11-20,Bakobi,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,[],
1572897,en,Real-KI,"No technology has caused as much of a stir in recent years as artificial intelligence. However, understanding what AI is depends on the perspective of the observer. A short film attempts to describe a realistic perspective on this phenomenon. Therefore, the film's presentation refers to the actual form of AI: individual lines of code.",0.021400000900030136,2025-11-23,Real-KI,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,[],
1572823,pl,Proxys,"In her essayistic documentary film, Katrin Esser stages the story of her mother, who suffers from Alzheimer's disease. The course of the illness is told from two perspectives: that of the Polish caregiver Violetta and that of the daughter. They take turns recounting their experiences, the limits of care, excessive demands, working conditions, exploitation within the system, and death. The only filming location is the apartment, which alternates between living space, museum, and crime scene. Esser's staging reveals layers of memory and shows that remembering and forgetting are very individual processes.",0.021400000900030136,2025-11-21,Proxys,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,[],
1572807,zh,sick home,How do we feel about the place where we grew up when it undergoes radical urbanization?,0.021400000900030136,2025-11-21,sick home,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,[],
1568128,es,Suprimir,"While a student is writing his thesis, the computer begins to behave strangely.",0.021400000900030136,2025-12-01,Delete,0.0,0,https://image.tmdb.org/t/p/w342/fjZQ35gcavH1s50zAa7imz5gFV3.jpg,https://image.tmdb.org/t/p/w780,2025,12,low,,"['Fantasy', 'Science Fiction']","Fantasy, Science Fiction"
1568055,en,Marvin's Gardens,The vibe of a friend group's monthly game night is thrown off when the host introduces a new player to the table.,0.021400000900030136,2025-11-27,Marvin's Gardens,0.0,0,https://image.tmdb.org/t/p/w342/dpMULAz2QH5nJFimKqDR5Xb0Y43.jpg,https://image.tmdb.org/t/p/w780/6VOQ1ZUiLsBfjE6PPkB7gwLZSN.jpg,2025,11,low,,['Comedy'],Comedy
1567989,xx,The Rift,"A pulsating combination of powerful contemporary dance and exhilarating music, with water as the unifying element. Multiple dancers perform a shared choreography—brought together through the editing—across various locations in Zimbabwe, from dense forests and open plains to urban settings and pristine natural landscapes.",0.021400000900030136,2025-11-14,The Rift,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Documentary'],Documentary
1566944,xx,PS,"Experimental audiovisual work of art. First I used an individually prepared (manipulated) CRT (analog) television, then digital editing followed. This piece refers to the birth of video art when the images were modified with a magnet. The sound / noise was also generated by the magnet, so it is a real-time audiovisual improvisation / 'comprovisation'. Aesthetics of error and visual music where you can almost see what you can hear.",0.021400000900030136,2025-11-22,PS,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,[],
1563715,et,Kadunud tähed,"When Russia invaded Ukraine on 24 February 2022, it triggered Europe's largest movement of refugees since World War II. According to the UN Refugee Agency, roughly one third of Ukraine's population is displaced. This film follows three Ukrainian girls, Iryna, Sasha and Masha and their families over the course of a year as they attempt to build their new lives in Estonia.",0.021400000900030136,2025-11-13,Lost Stars of the Horoscope,0.0,0,https://image.tmdb.org/t/p/w342/8maiX6P7omff5rA4WBpY3I1uKPE.jpg,https://image.tmdb.org/t/p/w780/xiq1yFU6XwZJNRRZxdcqYHdv9Ul.jpg,2025,11,low,,['Documentary'],Documentary
1560920,en,Bendito Banquete,"The hustle and bustle of life's routine compels Father Orlando Lugo to prepare a different kind of Thanksgiving dinner. Despite his insistence on experiencing this holiday alone, his lively imagination, various characters from his neighborhood in Ponce, and his entire parish teach him the lesson of a lifetime, reminding him of the value of living in community.",0.021400000900030136,2025-11-27,Bendito Banquete,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,"['Comedy', 'Fantasy', 'Family']","Comedy, Fantasy, Family"
1559744,pl,No to pa!,Love affairs need to be finished quickly. Sometimes it’s just not that simple.,0.021400000900030136,2025-11-17,Probably... See You Later!,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Drama'],Drama
1559432,nl,Ik ben Lewis,,0.021400000900030136,2025-12-01,Ik ben Lewis,0.0,0,https://image.tmdb.org/t/p/w342/eOjhDtwOoZ6jNg0p2E4g7eay4OJ.jpg,https://image.tmdb.org/t/p/w780/jqWEkCyM436GhsnOIDV8WDiwlgz.jpg,2025,12,low,,['Documentary'],Documentary
1558761,de,The USB Paradox,"When pilot Samantha’s spacecraft is struck by lightning, a system reboot is required. It should be a routine procedure, nothing to panic about. Co-pilot Josh reaches for the system-reboot flash drive and tries to plug it in, but the bloody thing just won’t go in!",0.021400000900030136,2025-11-17,The USB Paradox,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Comedy'],Comedy
1557056,en,There's A Man In The Back,"When Mark’s mistake puts his best friend Anna in danger, he must face a terrifying entity determined to take her away. To save her life, he’s forced to confront the darkness he unleashed.",0.021400000900030136,2025-11-26,There's A Man In The Back,0.0,0,https://image.tmdb.org/t/p/w342/yU9PDPTZBYnRq0r6z0iCuwsyEzR.jpg,https://image.tmdb.org/t/p/w780/10jA7S9KgOQOIvta0eTrMGppyjz.jpg,2025,11,low,,"['Horror', 'Thriller', 'Drama']","Horror, Thriller, Drama"
1554802,it,Finché morte non ci separi,,0.021400000900030136,2025-11-25,Finché morte non ci separi,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,"['Drama', 'Fantasy']","Drama, Fantasy"
1547772,en,Pedro Tomás Explica El Mundo,"On the volcanic island of La Palma lives Pedro Tomás, a man who can only speak in nouns.",0.021400000900030136,2025-11-16,Pedro Tomás Explains The World,0.0,0,https://image.tmdb.org/t/p/w342/phqGbk8lbRChPEr0kw9sZbr3M6l.jpg,https://image.tmdb.org/t/p/w780/hrBZDGvNA4lx9GsxH8QPol5Q9y2.jpg,2025,11,low,,['Documentary'],Documentary
1513052,de,Der Wanderer der Nacht,The sole survivor of a village ravaged by the plague sets out on a journey to save his life and fulfill his destiny - but peril and temptation seem to follow his every step.,0.021400000900030136,2025-11-15,Der Wanderer der Nacht,0.0,0,https://image.tmdb.org/t/p/w342/kKrk1ZfhL4tWvUP3ihzhGC7iIeJ.jpg,https://image.tmdb.org/t/p/w780/ynNVmdqdcIT66J1FmRylK7x4bIS.jpg,2025,11,low,,"['Fantasy', 'Drama', 'Horror']","Fantasy, Drama, Horror"
1511818,en,Poshington: The Grand Finale,"Five years after he left Poshington, Max gets a spooky visit from Angel Gabriél, telling him he must return. Upon his arrival, he discovers a terrifying mystery that plunges him into a time - travelling adventure with the fate of the world in his hands. For one last time, can Max save Britain?",0.021400000900030136,2025-11-29,Poshington: The Grand Finale,0.0,0,https://image.tmdb.org/t/p/w342/4bfM9Al4i5MyCEvAbOuFbTf9lfj.jpg,https://image.tmdb.org/t/p/w780/kFZ3nH2YD4CoewzJmM9LvIufjCr.jpg,2025,11,low,,"['Mystery', 'Thriller', 'Comedy', 'Action']","Mystery, Thriller, Comedy, Action"
1509143,he,בריזה,"Maor and his younger brother Dolev live with their father in a quiet, middle-class neighborhood. On the eve of a holiday, during a game of hide-and-seek, Dolev mysteriously disappears.",0.021400000900030136,2025-12-01,Breeze,0.0,0,https://image.tmdb.org/t/p/w342/5hJ0ybYvXIb6BikGZkpLXt0R5gw.jpg,https://image.tmdb.org/t/p/w780,2025,12,low,,['Drama'],Drama
1483103,en,Analogy of Light,"A woman, once captured in a 35mm image, waits to be seen. Light shapes the image and creates a new life form in this dance of pixels on analog skin. By working with different facets of the cinematic apparatus, this film is a transfeminist analysis of a single film frame.",0.021400000900030136,2025-11-23,Analogy of Light,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,[],
1476109,en,"Life, and nothing more","A debut short film, using beautiful imagery of places in England—grass, mountains, insects, lakes, wildlife, etcetera, in almost a poetic way; Nostalgic for anyone who has ever lived properly.",0.021400000900030136,2025-11-27,"Life, and nothing more",0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Documentary'],Documentary
1316305,tr,Horona Duranlar,"Adem Ekiz lives in Trabzon, Turkey, with his wife and 3 children. He is Muslim and his native language is Greek. He is playing ""kemenche."" Through his music, he silently breaks the chains between peoples by singing his traditional songs in both Turkish and Greek languages.",0.021400000900030136,2025-11-24,A Journey To The Black Sea,0.0,0,https://image.tmdb.org/t/p/w342/wAzpXNaocKcuRTtsj4xA0M365d0.jpg,https://image.tmdb.org/t/p/w780/m6eRDcY2XR1FI2F9mGT63dUa83D.jpg,2025,11,low,,['Documentary'],Documentary
1573995,eu,Geratzen den hori,"After the death of his mother in 2011, the director embarks on an intimate journey through the personal objects and memories that remain of her in the present. This short documentary explores grief and illness and their relationship with dignity, care and transmission, claiming cinema as a tool to reveal the past.",0.019300000742077827,2025-11-23,All That Remains,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Documentary'],Documentary
1567534,de,Salam Beresoon,"Despite their deep bond, Mahnoush and her father Shahin are separated by their different realities. When Mahnoush visits Shahin, a confrontation ensues.",0.019300000742077827,2025-11-20,Salam Beresoon,0.0,0,https://image.tmdb.org/t/p/w342/odgQPaAD5sjN03yWvT8YMCSKF1A.jpg,https://image.tmdb.org/t/p/w780/wFiYNlq0iPOZHNP7VEfhKwlRtW7.jpg,2025,11,low,,[],
1576350,ja,MGA MAGICAL 10 YEARS DOCUMENTARY FILM THE ORIGIN,,0.01679999940097332,2025-11-28,MGA MAGICAL 10 YEARS DOCUMENTARY FILM THE ORIGIN,0.0,0,https://image.tmdb.org/t/p/w342/pDs73n48ol717Uk2QvEIY08V3jr.jpg,https://image.tmdb.org/t/p/w780,2025,11,low,,"['Documentary', 'Music']","Documentary, Music"
1575137,no,På Rett Kjøl,,0.01679999940097332,2025-11-17,På Rett Kjøl,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Documentary'],Documentary
1574661,pt,Perrengues Colegiais,"When the most popular girl in school is transfered to his class, the dreamy nerd Rafael puts himself to the task of conquering her heart.",0.01679999940097332,2025-11-26,Troubling Times at Plenitude High,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Comedy'],Comedy
1575137,no,På Rett Kjøl,,0.01679999940097332,2025-11-17,På Rett Kjøl,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Documentary'],Documentary
1574661,pt,Perrengues Colegiais,"When the most popular girl in school is transfered to his class, the dreamy nerd Rafael puts himself to the task of conquering her heart.",0.01679999940097332,2025-11-26,Troubling Times at Plenitude High,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Comedy'],Comedy
1573855,de,Saturnia,"Estranged from his father and their village community, 13-old Yona wanders in solitudethrough nature. Only newcomer Tobbi catches his attention. And a red mysterious star shining bright on him…",0.01679999940097332,2025-11-19,Saturnia,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Drama'],Drama
1571932,lt,Olandų gatvė,An experimental film about a meaningless end.,0.01679999940097332,2025-11-16,Holland Street,0.0,0,https://image.tmdb.org/t/p/w342/5GWFQ2oa7ZCusqVtdvFlsTl6317.jpg,https://image.tmdb.org/t/p/w780/ArQBdVCsI2T1ceBD2BUW7tv8Z81.jpg,2025,11,low,,[],
1571641,en,Button,A couple receives a box with a button that promises riches at the cost of a stranger's life. A single home setting with a moral dilemma.,0.01679999940097332,2025-12-03,Button,0.0,0,https://image.tmdb.org/t/p/w342/rq8qtCZd5zuDd9Ysp8PqaYKBZG0.jpg,https://image.tmdb.org/t/p/w780,2025,12,low,,"['Thriller', 'Drama']","Thriller, Drama"
1569681,en,Between the Waves,"In Between the Waves Charlotte Ming examines the narratives of German colonial rule in her hometown Qingdao, reaching into personal and historical recollections, interwoven with her own migration experience in Berlin.",0.01679999940097332,2025-11-14,Between the Waves,0.0,0,https://image.tmdb.org/t/p/w342/2WkvCpWKEWvUslQ8yiQH0Fj4RoZ.jpg,https://image.tmdb.org/t/p/w780,2025,11,low,,[],
1567786,nl,De schipbreukelingen,"Thirty years ago, Diego Gutiérrez moved to the Netherlands. For his latest film, he returned to Mexico, seeking answers to lingering questions. How do you cope with loneliness and grief? How do you connect with nature? Is an easier life in a less dangerous country also a better life?",0.01679999940097332,2025-11-15,The Shipwrecked,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Documentary'],Documentary
1530070,de,Renate,"With over 90 works, 87-year-old Renate Welsh is one of the most influential authors in Austrian children's and young adult literature. The film follows her eventful life - from a childhood filled with guilt to her literary work alongside Christine Nöstlinger and Mira Lobe, giving a voice to marginalized outsiders. In her writer's workshops she supports homeless people or farmers with little connection to writing to find their own voice. But a sudden stroke robs her of her own voice and mobility. A touching portrait of an extraordinary author who overcomes both her own and others' silence - never ceasing to tell stories.",0.01679999940097332,2025-11-23,Renate,0.0,0,https://image.tmdb.org/t/p/w342/zvQdiRi86KEBMHPOwZrQl90XJAM.jpg,https://image.tmdb.org/t/p/w780,2025,11,low,,['Documentary'],Documentary
1577764,en,Out of Shadows,"A powerful short documentary exploring the lives of three queer immigrants living with HIV. Luis from Venezuela, Jordi from Barcelona, and Prateek from northern India. Three people who each made Ireland their home in search of safety, acceptance, and renewal. Set against the landscapes of Wicklow, the Dublin Mountains, and Dublin city, the film celebrates resilience, solidarity, and self-love within Ireland’s increasingly diverse and vibrant queer community. Through their stories, the documentary reflects on migration, sexuality, gender, and health. Honouring those silenced by stigma and spotlighting the power of community to create visibility, empowerment, and change.",0.014299999922513962,2025-12-01,Out of Shadows,0.0,0,https://image.tmdb.org/t/p/w342/sO2wNuoVSBRiYeotBlVY0bKqS3T.jpg,https://image.tmdb.org/t/p/w780,2025,12,low,,[],
1577563,en,Quiet Voices in a Noisy World,"African American volunteers in Jasper, Texas work to overcome their community's history of racial violence and reclaim dignity through grassroots projects, museums, and memorials following the 1998 lynching of James Byrd Jr.",0.014299999922513962,2025-11-14,Quiet Voices in a Noisy World,0.0,0,https://image.tmdb.org/t/p/w342/qS7HySe1dJnLbg3KaWQW8CsyDsu.jpg,https://image.tmdb.org/t/p/w780,2025,11,low,,['Documentary'],Documentary
1577463,pl,Kawalerka,"Andrei is a man who has lost everything. Volha, his wife, has lost everything too. They lost it all when they emigrated to a foreign country. They can’t manage to build a new life. They live in their memories.",0.014299999922513962,2025-11-15,Kawalerka,0.0,0,https://image.tmdb.org/t/p/w342/wYf6nNuZuvaYQraXJ6mZnmI5Owr.jpg,https://image.tmdb.org/t/p/w780,2025,11,low,,['Drama'],Drama
1577460,ru,"My dearest ones, I'm writing to you from…","A short story about correspondence between Gulag prisoners and their families, showing how small acts can preserve love, hope, and humanity despite separation, fear, and censorship.",0.014299999922513962,2025-11-14,"My dearest ones, I'm writing to you from…",0.0,0,https://image.tmdb.org/t/p/w342/nT8nnBDSXSXmCfql8vUQqJGACbq.jpg,https://image.tmdb.org/t/p/w780,2025,11,low,,['Animation'],Animation
1577419,en,Ліст,"Belarusian teenager Lyosha, who ended up in San Francisco after the events of 2020, tries to stay in touch with his friend who remained in Belarus and went to prison. He writes letters, sharing stories about his new reality and friends. But life in a new country gradually brings new challenges and doubts: is it possible to live the new life fully without losing the old one?",0.014299999922513962,2025-11-12,The Letter,0.0,0,https://image.tmdb.org/t/p/w342/qxIgCUyb2ybggWuhZQi0xqX1Dsi.jpg,https://image.tmdb.org/t/p/w780,2025,11,low,,['Drama'],Drama
1577103,en,That Which Is Heard,"Shruti Kothari, a stroke survivor and once in-demand theatre performer, finds her way back on stage for the first time in four years.",0.014299999922513962,2025-11-16,That Which Is Heard,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780/isoJFib9jcrIfNnhQOkenEp2zDd.jpg,2025,11,low,,['Documentary'],Documentary
1577083,en,Xtimacy: a BDSM Exercise Between Mothers,"This short film documents two single mothers and professional sex workers reclaiming female archetypes: the mother and the whore, beyond patriarchal constraints. They invite the viewer into a bondage session to redefine their intimacy and motherhood. It serves as an artistic and political endeavor to break down the boundaries of traditional motherhood and celebrate their radical friendship.",0.014299999922513962,2025-11-28,Xtimacy: a BDSM Exercise Between Mothers,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,[],
1577024,sq,Hana,"An actress joins an Art Therapy program at a Women's Rehabilitation Center in Kosovo, helping survivors turn their pain into art until their stories awaken her own suppressed wartime trauma and hidden identity.",0.014299999922513962,2025-11-23,Hana,0.0,0,https://image.tmdb.org/t/p/w342/iodu46HELyKWk811uxAZ5oVT13f.jpg,https://image.tmdb.org/t/p/w780,2025,11,low,,['Drama'],Drama
1577015,en,Small Town Pride,"In a remote outback Australian town, a brave queer community rallies to keep their vibrant pride weekend alive. Told through three locals’ stories, this film is a sharp, heartfelt look at resilience, belonging, and hope against the odds.",0.014299999922513962,2025-11-16,Small Town Pride,0.0,0,https://image.tmdb.org/t/p/w342/jJHqaWutftdMEDgUjCXRTByAROi.jpg,https://image.tmdb.org/t/p/w780,2025,11,low,,[],
1576849,pt,Chape - Memórias do Oeste,,0.014299999922513962,2025-11-13,Chape - Memórias do Oeste,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Documentary'],Documentary
1576671,es,Té de Ruda,,0.014299999922513962,2025-11-12,Té de Ruda,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,[],
1576458,en,The Unworn Cheongsam,"Cia (16), the adopted daughter of a matchmaker, finds out that she will be photographed naked to be sent to Taiwan as a mail-order bride. Within his limitations and restraints, she tries to find a way to avoid an arranged marriage.",0.014299999922513962,2025-12-01,The Unworn Cheongsam,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,12,low,,['Drama'],Drama
1575141,en,L'heure du goûter,"The flower is very keen for the strawberry to fill her day with all kinds of important activities and constantly pushes her to do so. But with her busy schedule, the strawberry is slowly reaching her limits and just wants a little snack.",0.021400000900030136,2025-11-20,L'heure du goûter,0.0,0,https://image.tmdb.org/t/p/w342/d890PefD9aqZBVwIGKPdKdBBYtQ.jpg,https://image.tmdb.org/t/p/w780,2025,11,low,,['Animation'],Animation
1575140,en,My Friend Song Zhi,"Twelve-year-old Xiao Ai seems to be the only one affected by the death of an elderly neighbor whom everyone called “Crazy Granny”. In the abandoned apartment of the deceased, Xiao Ai begins to form a connection with her neighbor and uncover her past.",0.014299999922513962,2025-11-20,My Friend Song Zhi,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Mystery'],Mystery
1575131,en,Sila,"A busy intersection is where Sila, a Palestinian girl, has staked her claim, selling candy to passing motorists. That’s until Yusuf, also her age, starts cutting in on her business. Unexpectedly, a bond develops between the two.",0.014299999922513962,2025-11-16,Sila,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Drama'],Drama
1574606,es,Tolos fueos el fueu,"The Asturian mining regions face a threatening waste incineration project. Through the flames, we glimpse the past of a territory that has changed profoundly.",0.014299999922513962,2025-11-16,Tolos fueos el fueu,0.0,0,https://image.tmdb.org/t/p/w342/qLztCGvwqO6Fl22MPAIWsQxZQY6.jpg,https://image.tmdb.org/t/p/w780,2025,11,low,,['Documentary'],Documentary
1574589,es,El día que tal,"Vicente: How many years had he been saying that? One day, one day…  Miguel: Melenas made a movie out of his own life and lived inside that character.",0.014299999922513962,2025-11-18,El día que tal,0.0,0,https://image.tmdb.org/t/p/w342/t4exjJIKv4ad4wl4X2ghBwYwtMp.jpg,https://image.tmdb.org/t/p/w780,2025,11,low,,['Documentary'],Documentary
1574568,fr,Sauf le passé,"How can we approach a museum today that was built over a century ago to serve colonial propaganda? In Brussels, after five years of renovation, the Africa Museum has reopened its doors, offering new forms of exhibition. Visitors can be seen engaging in discussions with their guides as well as freely wandering through the spaces. This diverse crowd of museum-goers shapes the contours of a place where, despite the new narratives, the past seems to linger unresolved.",0.021400000900030136,2025-11-14,Except the Past,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Documentary'],Documentary
1574211,en,A Love Letter To Brum,"In this ‘Love Letter to Brum’ we will explore the diverse and creative aspects of the city, looking at it through the eyes and words of those that have been brought up here.",0.014299999922513962,2025-08-16,A Love Letter To Brum,0.0,0,https://image.tmdb.org/t/p/w342/3tr5e8M8zibIPHJz0SBtLOsbB9G.jpg,https://image.tmdb.org/t/p/w780/kGLAcPo0pfYK15hsnfh0ebrvsi9.jpg,2025,8,low,,[],
1573866,en,Maílmmittkus,A surreal journey into the complex relationship between indigenous peoples and the unstoppable force of technological progress. The film shows various stages of technological development and its effects on indigenous populations.,0.014299999922513962,2025-11-22,At the End of the World,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,[],
1573862,fa,Displaced in Time,"The story of an Iranian family scattered across years and borders, where home becomes a fragmented memory. The essay film shows how displacement also shapes time and encounters remain possible only in images.",0.014299999922513962,2025-11-21,Displaced in Time,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Documentary'],Documentary
1573859,de,"You do not leave traces of your presence, just of your acts","The traces of three characters, Maria, Daniel, and Jackpot, can be read like an experimental coming-of-age film. What effects do intergenerational traumas have on the psyche, on desire, on the formation of our identity?",0.014299999922513962,2025-11-21,"You do not leave traces of your presence, just of your acts",0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,[],
1572930,fr,BACKLINK,,0.014299999922513962,2025-11-14,BACKLINK,0.0,0,https://image.tmdb.org/t/p/w342/oZlJDc5aY0CrPG2nlHvhz4lGItv.jpg,https://image.tmdb.org/t/p/w780,2025,11,low,,"['Drama', 'Action', 'Horror', 'Mystery']","Drama, Action, Horror, Mystery"
1572926,de,Frau Pupak,"The 80-year-old Ms. Pupak lives in a retirement home in Dieburg, Hesse. The film shows her everyday life in slow motion and gives her space for honest and self-reflective words about her past, the present, and the last stage of her life.",0.0071000000461936,2025-11-20,Frau Pupak,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Documentary'],Documentary
1572914,en,Hedgehog Windows,"An animated documentary that bridges the gap between research and neurodiverse everyday life. A curious, gentle hedgehog interviewer accompanies Gaura, an artist with ADHD traits. His voice opens a window to honest reflections on identity, creativity, and self-understanding. Warm and grounded, the film invites recognition beyond medical labels and diagnoses.",0.0,2025-11-20,Hedgehog Windows,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,"['Animation', 'Documentary']","Animation, Documentary"
1572901,de,Der Präsident,"At the age of 23, Stepan Timoshin is already at the top of his game. The tabloids have dubbed the influencer and TikToker the ""sneaker millionaire."" In early 2024, he announces that he wants to become president of Hertha BSC. The film follows the young entrepreneur on his mission to become the youngest president of a professional soccer club in Europe. But two days before the presidential election, an article appears in Der Spiegel, whose research suggests that Timoshin's financial background is different from what he claims.",0.0071000000461936,2025-11-23,Der Präsident,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Documentary'],Documentary
