id,original_language,original_title,overview,popularity,release_date,title,vote_average,vote_count,poster_url,backdrop_url,release_year,release_month,popularity_level,rating_level,genres,genres_str
1454048,en,Coffee with Mandy,"When his estranged ex-girlfriend Mandy returns from volunteering as a nurse in Gaza, Amin is forced to confront his own beliefs as he struggles to accept her conversion to Islam.",0.10909999907016754,2025-04-04,Coffee with Mandy,0.0,0,https://image.tmdb.org/t/p/w342/j4T0c0QnPw6yIje2L8Fnx7BvYP2.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,"['Comedy', 'Drama']","Comedy, Drama"
1324077,ar,محض لقاء,A man and a woman meet in a cafe.,0.08309999853372574,2025-04-18,A Mere Encounter,0.0,0,https://image.tmdb.org/t/p/w342/6OeIBSdj47BDjZI3KV4tnPItyhp.jpg,https://image.tmdb.org/t/p/w780/ix5vONIUFdHh2dOAH6FOiCJKo1T.jpg,2025,4,medium,,"['Drama', 'Romance']","Drama, Romance"
1454402,it,Le prime volte,"Emilia and Caterina write letters to each other, revisiting their adolescent memories and earliest experiences at a boarding school in the 1950s. ​Did they choose the lives they truly wanted, or only those they dared to imagine?",0.08299999684095383,2025-04-10,The First Times,0.0,0,https://image.tmdb.org/t/p/w342/3mudUYd5sZK6k90idERjTRJbaes.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1448964,pt,Quando o Brasil Era Moderno,,0.08540000021457672,2025-04-03,Quando o Brasil Era Moderno,0.0,0,https://image.tmdb.org/t/p/w342/bmBjH9SsJTs4p2qMhwL6A5qbl1M.jpg,https://image.tmdb.org/t/p/w780/aR7nC7ZPlujrUhAkcrEqI11NZs4.jpg,2025,4,medium,,['Documentary'],Documentary
1442833,de,sonic salt,,0.08500000089406967,2025-04-05,sonic salt,0.0,0,https://image.tmdb.org/t/p/w342/5U0KkaN5P9yrg058KpEzK5RBPr1.jpg,https://image.tmdb.org/t/p/w780/aaj88wWhffHwOwnAX3WVR8mNCwY.jpg,2025,4,medium,,['Documentary'],Documentary
1448370,es,Una calurosa tarde de verano,Six musician friends are looking to spend their last summer before entering the professional world.,0.0786999985575676,2025-04-22,A Warm Summer Afternoon,0.0,0,https://image.tmdb.org/t/p/w342/e3d92ItV86TnXApajvgiTu0boOw.jpg,https://image.tmdb.org/t/p/w780/40xwQl1CDRYkquKTviXsE0cOj5n.jpg,2025,4,medium,,['Drama'],Drama
1085185,uk,Киснева станція,"The film is based on the biographical events of the Crimeans' leader, human rights activist, Soviet political prisoner and Nobel Peace Prize nominee, Mustafa Jemilev.  Summer of 1980. Mustafa Jemilev spends a four-year exile in Yakut village Zyryanka, where he works at an oxygen station. Every day he fills rusty tanks with oxygen and rolls them to the dock. This monotonous and exhausting work makes him resembled to the mythological Sisyphus. The events happen after 300-days hunger strike, which made him known all around the globe.",0.08420000225305557,2025-04-10,Oxygen Station,0.0,0,https://image.tmdb.org/t/p/w342/7VuLPawZT7vHbYWPL7BuTAIhl41.jpg,https://image.tmdb.org/t/p/w780/1vfpwViLhcD8QiqkkqibBqHAlYB.jpg,2025,4,medium,,['Drama'],Drama
1451765,fr,Kevine et Fortune,"Fortune and Kevine, two inseparable friends, play on the same first-division football team in Yaoundé, Cameroon. To achieve their dream of playing for a foreign club, they must fight to gain recognition as female footballers. Kevine signs with the renowned FC Nantes and leaves her country, while Fortune hopes to join her one day.",0.0843999981880188,2025-04-07,Kevin and Fortune,0.0,0,https://image.tmdb.org/t/p/w342/hyf0k9cQPe7ASAL2UZe6cQjJste.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Documentary'],Documentary
1437210,de,Marx hört auf,,0.07010000199079514,2025-04-04,Marx hört auf,0.0,0,https://image.tmdb.org/t/p/w342/aIg3ErhtzEeSzjNPOxpvSodNC8U.jpg,https://image.tmdb.org/t/p/w780/n4o9AG15kDmUWlG1tzL4NzmluiR.jpg,2025,4,medium,,['Documentary'],Documentary
1451047,es,"Susana Rinaldi, libre","Susana Rinaldi has earned a place of honor in the world of tango. Her love for literature and words led her first to the theater and then to tango and its poets. We travel through her life through archival images, while her voice guides us with readings of selected tangos and authors.",0.09640000015497208,2025-04-10,Susana Rinaldi. Free,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Music'],Music
1450834,es,Reventando,"Fed up with his economic situation and declining health, a small-time boxing agent ventures into an ambitious plan: to convince his Cuban girlfriend to leave the island and accompany him to live in Paraguay, where he plans to set up his boxing show.",0.06509999930858612,2025-04-08,Reventando,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1448500,ro,Egypt: Hurghada,"Adventure in Hurghada , Egypt",0.03790000081062317,2025-04-05,Egypt: Hurghada,0.0,0,https://image.tmdb.org/t/p/w342/5LaKMDI6wc8SsUpSC5oVUlu0jxQ.jpg,https://image.tmdb.org/t/p/w780,2025,4,low,,['Adventure'],Adventure
1220168,fr,À poings et à cœurs,"Trans boxers talk about their experiences, their gender euphoria, their issues, their oppressions, but above all about what binds them in their practice of the sport.",0.061400000005960464,2024-11-01,À poings et à cœurs,0.0,0,https://image.tmdb.org/t/p/w342/6RpjGjAaIoD8S8wiNVyqzT7xPQV.jpg,https://image.tmdb.org/t/p/w780/jWBUjc7Y2ihJYU6hdcX28v7s9F2.jpg,2024,11,low,,[],
1436070,fr,Un lac de sel,,0.06270000338554382,2025-04-17,Un lac de sel,0.0,0,https://image.tmdb.org/t/p/w342/msaxyRLjy5HlzWH3WqIMo3Ji7va.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Drama'],Drama
1446525,en,Bestial,The Son of an abusive lycanthropic Father who wants to turn his son into a werewolf and a protective Mother who wants the opposite runs away following a family fight setting into motion a violent series of events.,0.19589999318122864,2025-04-16,Bestial,0.0,0,https://image.tmdb.org/t/p/w342/bUpJglVPgtv8us3iQyG4lCSfKHE.jpg,https://image.tmdb.org/t/p/w780/2kUsv4WPFd21OaYB0w8y7P4zs65.jpg,2025,4,high,,['Horror'],Horror
1377562,en,اسكندرية من خلال عيني,TBA. Set to release in 2025.,0.06639999896287918,2025-04-05,Alexandria Through My Eyes,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,"['Documentary', 'Drama']","Documentary, Drama"
1450842,es,Adiós a Las Lilas,"A frustrated film director convinces famed actor Jorge Marrale to play his father, a gambling merchant who, after taking a trip to the Grand Canyon in flip-flops, has supposedly lost his life after falling off a cliff.",0.0843999981880188,2025-04-09,Goodbye Las Lilas,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1450563,es,227 lunas,,0.061000000685453415,2025-04-05,227 lunas,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,low,,[],
1450547,es,the bewilderment of chile,,0.06560000032186508,2025-04-06,the bewilderment of chile,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1450543,es,La Zurda,"Two working-class young men dream of making it big with their cuarteto band. One night they get caught up in a crime they didn't commit. Knowing that their origin condemns them in advance, they flee with no other option.",0.11760000139474869,2025-04-05,La Zurda,0.0,0,https://image.tmdb.org/t/p/w342/yonb0lfcvFLhJzIXqaRyII3Jlqd.jpg,https://image.tmdb.org/t/p/w780/tChrju5o1R0ESQIFsXaax7uime.jpg,2025,4,medium,,"['Thriller', 'Drama']","Thriller, Drama"
1455185,th,Master1002 The Battle Of Banana Grove 4K REMASTERED,,0.0754999965429306,2025-04-03,Master1002 The Battle Of Banana Grove 4K REMASTERED,0.0,0,https://image.tmdb.org/t/p/w342/oATZNE59A9RlCMHZFjeiZaHFRgD.jpg,https://image.tmdb.org/t/p/w780/8SS03SrzW79HDL2HPRAqCOou8xK.jpg,2025,4,medium,,"['Comedy', 'Crime', 'Action']","Comedy, Crime, Action"
1442603,de,Fred,,0.06889999657869339,2025-04-05,Fred,0.0,0,https://image.tmdb.org/t/p/w342/tTcbxll1Okz9cIljjhXX5dxRhL5.jpg,https://image.tmdb.org/t/p/w780/s6BXMFbz5XhekVL1uLRk4VLfE2E.jpg,2025,4,medium,,[],
1434336,en,Golden Years,"A mischievous couple spices up their retirement by breaking into wealthy people's homes and throwing themselves parties. But as pressure mounts from their families and the authorities, the good times may be about to end.",0.06440000236034393,2025-04-15,Golden Years,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Comedy'],Comedy
1454500,ko,압수수색: 내란의 시작,,0.09319999814033508,2025-04-23,Search and Seizure: The Rise of an Insurrection,0.0,0,https://image.tmdb.org/t/p/w342/jr7i33pnJAq8me8vhjqOifV66hY.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Documentary'],Documentary
1432436,en,The Monster,"A lonely doctor in a desolate castle creates a monster to cure his lonesomeness. When the monster discovers the means of his creation, their friendship dissolves into antagonism.",0.04410000145435333,2025-04-23,The Monster,0.0,0,https://image.tmdb.org/t/p/w342/e9bMG4pviXpkyAVdv61irHFzmST.jpg,https://image.tmdb.org/t/p/w780/kVCIy83GNTxl3fsYc49SthNDcto.jpg,2025,4,low,,"['Drama', 'Horror', 'Science Fiction']","Drama, Horror, Science Fiction"
1386790,es,Creo en mucho más que en la magia,"Carmen and Alba venture into the forest, searching for magical lights. As they wait, Carmen has a revelation—could this be more dazzling than magic itself?",0.07890000194311142,2025-04-03,I believe in much more than magic,0.0,0,https://image.tmdb.org/t/p/w342/myPH5sB2rO2EiZnLKkpn2FuI7qe.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Fantasy'],Fantasy
1442601,de,Eine Maschine fliegt in die Luft,,0.0681999996304512,2025-04-05,Eine Maschine fliegt in die Luft,0.0,0,https://image.tmdb.org/t/p/w342/crePl5CCUiXWX3yBJJGUAp6uBc5.jpg,https://image.tmdb.org/t/p/w780/s3w4WV1ARoe4UUOgOxoK3YSLhbm.jpg,2025,4,medium,,[],
1426804,de,Liebes Tagebuch,,0.06759999692440033,2025-04-04,Liebes Tagebuch,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1450926,fr,Portraits - La Nouvelle Nouvelle Vague,,0.06729999929666519,2025-04-22,Portraits - La Nouvelle Nouvelle Vague,0.0,0,https://image.tmdb.org/t/p/w342/4gVYrYdpwcjiD8IZ7Qbspmgi3hh.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1442646,de,A Lot Happens If Nothing Happens,,0.06729999929666519,2025-04-04,A Lot Happens If Nothing Happens,0.0,0,https://image.tmdb.org/t/p/w342/tapEvKHOZkDYGwS4JSBdYVcO37e.jpg,https://image.tmdb.org/t/p/w780/aTDxZZAoSeo6cwSpTRwkZaruC7M.jpg,2025,4,medium,,[],
1431186,ja,呪われた心霊動画 XXX ZERO 03,"Third installment in ""Cursed Psychic Video XXX ZERO"" film series.",0.06620000302791595,2025-04-04,Cursed Psychic Video XXX ZERO 3,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Horror'],Horror
1419821,en,The Bug,"A man lets himself go after the loss of a loved one, but he's pester by an insect that grows larger as the man's responsibilities grow on top of him.",0.0640999972820282,2025-04-22,The Bug,0.0,0,https://image.tmdb.org/t/p/w342/9KJqvYFVb3BjiQEMnysp1vZu6lG.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,"['Horror', 'Comedy']","Horror, Comedy"
1451783,fr,Lettres au Docteur L,"Amid landscapes of confused memories, Doctor L, a missionary in southern Africa, recounts his journeys and adventures in the bush, intensive evangelisation efforts and surgical operations at the end of the 19th century. 150 years later, four inhabitants of the region send him a letter in the form of sound capsules, evoking a past whose traces can still be keenly felt.",0.06390000134706497,2025-04-04,Letters to Doctor L,0.0,0,https://image.tmdb.org/t/p/w342/lMYRyUlthxIHOBX4wJhNUb5A71D.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Documentary'],Documentary
1442690,de,Decalcomania,,0.06759999692440033,2025-04-10,Decalcomania,0.0,0,https://image.tmdb.org/t/p/w342/vp4mymzb0MeIzu4UhIwR6ZtNEd1.jpg,https://image.tmdb.org/t/p/w780/cV0Ht99YXt2ALmlaFx1EoFqP18l.jpg,2025,4,medium,,[],
1450499,zh,髮圈,,0.05849999934434891,2025-04-13,髮圈,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,low,,['TV Movie'],TV Movie
1442802,de,genug von dir,,0.05849999934434891,2025-04-05,genug von dir,0.0,0,https://image.tmdb.org/t/p/w342/usAGa6461dz40kEaPVmB0si0ldC.jpg,https://image.tmdb.org/t/p/w780/w2NCWZSAkliAKJ0LOhpDXOq1IeE.jpg,2025,4,low,,[],
1222219,en,Signs of Life,"Anne attempts to shift her outlook by taking herself on holiday. But on arrival she is met with danger. A chance encounter with another traveller offers an unexpected solution, which could heal or crumble their lives completely.",0.10119999945163727,2025-04-06,Signs of Life,0.0,0,https://image.tmdb.org/t/p/w342/uh40rguh9TsIHWQEDh4kl40wLGb.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Drama'],Drama
1453691,en,RealitiQ,A patron travels through an absurdly abstract experience as they slowly progress through the queue of a movie theater.,0.057999998331069946,2025-04-06,RealitiQ,0.0,0,https://image.tmdb.org/t/p/w342/8737CCwxLhki2FSCptqtortKiok.jpg,https://image.tmdb.org/t/p/w780/6mTiUaaFyLNZh4GKtsSv6j0K9mo.jpg,2025,4,low,,"['Mystery', 'Drama']","Mystery, Drama"
1056247,cs,Láska a její příchutě,,0.07639999687671661,2025-04-03,Láska a její příchutě,0.0,0,https://image.tmdb.org/t/p/w342/eP9ybYnDQRGn30qHpmt003NuNtW.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Comedy'],Comedy
1454342,en,The Badwater 135: ULTRA - The Long Run,"You’re in the middle of Death Valley. It’s 120°F (48°C), the sun is blazing hot and there’s not a single tree to hide under. You are covered from head to toe in white apparel in an attempt to conceal yourself from the scorching sun. The only sounds you can hear are those of your own footsteps along the burning asphalt. When the wind picks up, sand whips any exposed part of your body like needles.  Welcome to the Badwater 135. A grueling 135 mile race that starts at Badwater Basin - the lowest point in the U.S (-282 feet below sea level) and ends at the highest point in the contiguous United States, Mount Whitney. That’s three mountain ranges the runners have to cross before reaching the finish line. All under 48 hours.",0.07450000196695328,2025-04-06,The Badwater 135: ULTRA - The Long Run,0.0,0,https://image.tmdb.org/t/p/w342/uRzJqcUqkcHxmPsnXy7rIZFX7HT.jpg,https://image.tmdb.org/t/p/w780/nJomV5fC7OtlOq71Yg1atfaRqFs.jpg,2025,4,medium,,['Documentary'],Documentary
1451017,es,Fiesta pueblo,"In a small town, the community comes together for the Foal’s Festival. Gauchos, longboarders, queens and firemen coexist in an ensemble film that reveals the essence of the place. In the margins of the celebration, traditions and daily life coexist, exposing the local identity.",0.06909999996423721,2025-04-02,A Village Festival,0.0,0,https://image.tmdb.org/t/p/w342/5kJq2LubvBYG06RzcL1JdwvIxll.jpg,https://image.tmdb.org/t/p/w780/A9JDpijfwdMnRVCKdjqmgC5bsNs.jpg,2025,4,medium,,[],
1452222,es,Tacleando barreras,,0.06939999759197235,2025-04-22,Tacleando barreras,0.0,0,https://image.tmdb.org/t/p/w342/xhtkvcxE6iVr2VmbqxpvbuRQHYW.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Documentary'],Documentary
1452829,en,Guardians of the Galapagos,"Go behind the scenes with the crew of Sea Lions of the Galapagos to showcase not just the production of a film, but the world that inspired it.",0.3043999969959259,2025-04-22,Guardians of the Galapagos,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,high,,['Documentary'],Documentary
1442848,de,"Warum Mensch sein, wenn man Künstler sein kann?",,0.0640999972820282,2025-04-02,"Warum Mensch sein, wenn man Künstler sein kann?",0.0,0,https://image.tmdb.org/t/p/w342/i2gdf8M8beRsZoZXDSuKMXITiA3.jpg,https://image.tmdb.org/t/p/w780/z4Jg2AgFg1wylKhYiA76osKqbDd.jpg,2025,4,medium,,[],
1450619,es,Dolor Fantasma,"At the hardware store, Iván hates his job and writes poems. Marta, a post-punk singerplays in Pura Vida tonight.",0.07320000231266022,2025-04-06,Phantom Pain,0.0,0,https://image.tmdb.org/t/p/w342/1k5A6CgSebCezxEPoxqDKam4fb9.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1451024,es,Puertas adentro,"A gated community is taken by surprise by the news that an unidentified neighbor has intentionally run over a neighborhood dog. Marcos suspects that his father may have committed this crime, but finds insufficient evidence to support his hunch.",0.07280000299215317,2025-04-07,Behind Closed Doors,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1450708,es,A mí no me miren,"Five men work on the fourth basement floor of a large company. They share a credo: to go unnoticed, to not stand out, to be forgotten. But one day the balance is broken, because no one can be invisible forever.",0.06260000169277191,2025-04-03,Don’t Look at Me,0.0,0,https://image.tmdb.org/t/p/w342/lQYP3pTu4z6UpDNoMACfJL0feey.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1450501,zh,傾斜的秤,,0.05849999934434891,2025-04-20,On the Scale of 10 to 10,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,low,,['TV Movie'],TV Movie
1451827,en,There's a Robbery in Progress,The plight of a British police officer (Brian Croucher) nudged outside of reality when a meta-mishap occurs during a bank robbery.,0.07940000295639038,2025-04-16,There's a Robbery in Progress,0.0,0,https://image.tmdb.org/t/p/w342/zF3y4Et1CxoUY2A916orIw39UaA.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1451193,pt,Catarina,,0.07639999687671661,2025-04-21,Catarina,0.0,0,https://image.tmdb.org/t/p/w342/7lWOhSNecqjGENSnWGZgUtpzpew.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Romance'],Romance
1454391,ta,Sillunu Oru Veyil Kaalam,"Surya is an aspiring cricketer undergoing a difficult phase in life. His life changes when he meets Aadhya, a medical student.",0.1995999962091446,2025-04-10,A Cool Summer Time...,0.0,0,https://image.tmdb.org/t/p/w342/7ky3cC7n9pDM7LgzdjnTE8c9kEK.jpg,https://image.tmdb.org/t/p/w780,2025,4,high,,['Drama'],Drama
1450619,es,Dolor Fantasma,"At the hardware store, Iván hates his job and writes poems. Marta, a post-punk singerplays in Pura Vida tonight.",0.07320000231266022,2025-04-06,Phantom Pain,0.0,0,https://image.tmdb.org/t/p/w342/1k5A6CgSebCezxEPoxqDKam4fb9.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1451024,es,Puertas adentro,"A gated community is taken by surprise by the news that an unidentified neighbor has intentionally run over a neighborhood dog. Marcos suspects that his father may have committed this crime, but finds insufficient evidence to support his hunch.",0.07280000299215317,2025-04-07,Behind Closed Doors,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1450708,es,A mí no me miren,"Five men work on the fourth basement floor of a large company. They share a credo: to go unnoticed, to not stand out, to be forgotten. But one day the balance is broken, because no one can be invisible forever.",0.06260000169277191,2025-04-03,Don’t Look at Me,0.0,0,https://image.tmdb.org/t/p/w342/lQYP3pTu4z6UpDNoMACfJL0feey.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1450501,zh,傾斜的秤,,0.05849999934434891,2025-04-20,On the Scale of 10 to 10,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,low,,['TV Movie'],TV Movie
1451827,en,There's a Robbery in Progress,The plight of a British police officer (Brian Croucher) nudged outside of reality when a meta-mishap occurs during a bank robbery.,0.07940000295639038,2025-04-16,There's a Robbery in Progress,0.0,0,https://image.tmdb.org/t/p/w342/zF3y4Et1CxoUY2A916orIw39UaA.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1451193,pt,Catarina,,0.07639999687671661,2025-04-21,Catarina,0.0,0,https://image.tmdb.org/t/p/w342/7lWOhSNecqjGENSnWGZgUtpzpew.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Romance'],Romance
1454391,ta,Sillunu Oru Veyil Kaalam,"Surya is an aspiring cricketer undergoing a difficult phase in life. His life changes when he meets Aadhya, a medical student.",0.1995999962091446,2025-04-10,A Cool Summer Time...,0.0,0,https://image.tmdb.org/t/p/w342/7ky3cC7n9pDM7LgzdjnTE8c9kEK.jpg,https://image.tmdb.org/t/p/w780,2025,4,high,,['Drama'],Drama
1437303,en,Geeky In Pink,"Beverly has a secret. And it’s not that she’s hopelessly geeky or obsessed with 80s movies, those are obvious. Beverly has a crush on her best friend, the catholic guilt-ridden Mina. When Mina is asked to the prom by hunky quarterback Jason Collins, Beverly is forced to put her fantasies aside and find the courage to tell Mina how she really feels- even if it means losing her forever.",0.07180000096559525,2025-04-08,Geeky In Pink,0.0,0,https://image.tmdb.org/t/p/w342/r7NhxyY411ddP6TClXvMPL9u5eo.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,"['Romance', 'Comedy']","Romance, Comedy"
1447567,es,Niñxs,"At the foot of Tepozteco, a sacred hill that governs the winds and fertility, lies the small town of Tepoztlán. Against this backdrop, fifteen-year-old Karla's body and mind are undergoing a revolution.",0.07569999992847443,2025-04-05,Niñxs,0.0,0,https://image.tmdb.org/t/p/w342/3CMuNTwcGL2PXOREItE6OQo60UJ.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Documentary'],Documentary
1442581,de,Ottobiography,,0.05689999833703041,2025-04-04,Ottobiography,0.0,0,https://image.tmdb.org/t/p/w342/gKRyEhJEEmKbjdCRIOJfPgJ4ruu.jpg,https://image.tmdb.org/t/p/w780/9pgisNmQ7LiZrdbS2CZbQrLaAB2.jpg,2025,4,low,,[],
1449001,pt,Reconhecidos,,0.049800001084804535,2025-04-03,Reconhecidos,0.0,0,https://image.tmdb.org/t/p/w342/aCU6ToLdU5lGZ5TefEjWW8wmEY6.jpg,https://image.tmdb.org/t/p/w780,2025,4,low,,['Documentary'],Documentary
1453890,en,City Sessions: Mumford & Sons,"Watch Mumford & Sons, live from Manchester’s Aviva Studios, home of Factory International, where they will be performing tracks from the brand new album “RUSHMERE”, due for release on 28th March.",0.08569999784231186,2025-04-02,City Sessions: Mumford & Sons,0.0,0,https://image.tmdb.org/t/p/w342/yowPdv4OChxKJsJG1gxgr0uXimB.jpg,https://image.tmdb.org/t/p/w780/t5k8UMqbFh1hnnfSuhzVAf1NaTc.jpg,2025,4,medium,,"['Music', 'Documentary']","Music, Documentary"
1453119,en,Dumb Rich Sluts,"Patty and Sandra have the perfect Los Angeles day planned but when they're suddenly phone-less, they have to rely on their wits to navigate the City of Angels and make it to their appointment with neighborhood-renowned psychic, Mrs. Ynez.",0.06040000170469284,2025-04-05,Dumb Rich Sluts,0.0,0,https://image.tmdb.org/t/p/w342/5ggeZw5DzxmhFFRwkhk2jF04uW1.jpg,https://image.tmdb.org/t/p/w780,2025,4,low,,[],
1219001,vi,50K,"Following the journey of a 50.000 VNĐ as it changes hands in society, the currency becomes a witness to surprising events and stories, connecting people in unexpected ways.",0.07779999822378159,2023-12-25,50K,10.0,1,https://image.tmdb.org/t/p/w342/9ckPOlhOcC3jPVLR3P2WvvBeDuo.jpg,https://image.tmdb.org/t/p/w780,2023,12,medium,excellent,['Drama'],Drama
1261535,fr,Projet documentaire sur l'alimentation,,0.07069999724626541,2025-04-09,Projet documentaire sur l'alimentation,0.0,0,https://image.tmdb.org/t/p/w342/zNoXco6ZB5OkfD4SBPgjc34plzd.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Documentary'],Documentary
665736,en,Den Fremmede,"It's a movie about a subject that captivates me. And I can see that it also captivates the world and people and has done it at all times. It is the meeting with the stranger. Why is it so difficult to relate to those who's not like ourselves? We constantly divide the world into 'us against them'. Each time we meet a new person, we define ourselves in contrast to the other. We do not look at what connects us, but what separates us. It seems like something that is pervasive - not just for Denmark, Europe and the US, but in every possible society and culture in the world at all times. It is a common human condition that we have endless difficulty in dealing with the stranger. With this movie, I want to ask a single question that sets the world on fire. It is an exploration of my own wonder why the encounter with the stranger is so explosive and can make seemingly sensible people like myself and others mad.",0.0560000017285347,2025-04-10,The Stranger,0.0,0,https://image.tmdb.org/t/p/w342/dYOWylTglQjNfVc6k5ntr2XZ4xp.jpg,https://image.tmdb.org/t/p/w780,2025,4,low,,[],
1442542,en,Kilómetro 126,A day in the life of two teenagers as they spend their last time together discovering their hometown.,0.0544000007212162,2025-04-03,Kilómetro 126,0.0,0,https://image.tmdb.org/t/p/w342/cz9TcrxtfOhh1r49RefuMSP6N0P.jpg,https://image.tmdb.org/t/p/w780/sHQKjkL9sMzfJbmXoxqtt2bKbQz.jpg,2025,4,low,,[],
1320898,fr,La Légende de Laurent & La Lièvre,"In the vastness of the Laurentides territory, Laurent tries to fulfill his father's will to spread his ashes in his favorite river : the Hare, 137 miles deep in the heart of the forest.",0.054999999701976776,2025-04-13,The Heir & The Hare,0.0,0,https://image.tmdb.org/t/p/w342/o4VENQnzFVqQDAIylx0NEcDMNcP.jpg,https://image.tmdb.org/t/p/w780/fAwLAKJlxPuNnTlKzO5j4w9qPsJ.jpg,2025,4,low,,['Documentary'],Documentary
1452035,en,Ending,"""Ending"" is a dystopian drama set in a world where a rebellious faction known as The Resistance opposes a tyrannical regime called The Order. The story centres on Arthur Hughes, a legendary rebel leader, who is captured and interrogated by Lieutenant Thomas Bennington, a former comrade turned traitor. The intense, dialogue-driven narrative unfolds in a prison setting, exploring themes of loyalty, betrayal, and the moral complexities of rebellion. As Arthur and Bennington confront their past and ideological differences, the film delves into the psychological and emotional struggles of fighting for freedom in a seemingly hopeless battle.",0.11479999870061874,2025-04-05,Ending,0.0,0,https://image.tmdb.org/t/p/w342/b7bsVrqlah5xhGlHPPDrfMtKC4r.jpg,https://image.tmdb.org/t/p/w780/n41vNjY9XCqnN3vCraLfPtYWsNE.jpg,2025,4,medium,,"['Drama', 'Action', 'Mystery']","Drama, Action, Mystery"
1454860,en,Waska: The Forest Is My Family,"Nina Gualinga of the Kichwa People of Sarayaku, investigates the ongoing environmental destruction and cultural appropriation of her Indigenous land in the Amazon.",0.06960000097751617,2025-04-23,Waska: The Forest Is My Family,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1437049,en,Thank you for Everything,"For a few years, I have written notes that are addressed to my sister during the very long and stressful process of her eating disorder and anorexia battles. These were letters I intended to write and hold onto without letting them reach the public surface for personal reasons. However, in light of events that transpired, it was important for me to read two that I wrote during two different periods of time, one written after my old suicide note was discovered by my sister, and one written after my sister's own suicide attempt.",0.06459999829530716,2025-04-04,Thank you for Everything,0.0,0,https://image.tmdb.org/t/p/w342/e4yf40rZrD5G5tMg3UfQg39gpeO.jpg,https://image.tmdb.org/t/p/w780/5kpKHXPVYB1HFbwhQHjtyJXAmPV.jpg,2025,4,medium,,['Documentary'],Documentary
1434336,en,Golden Years,"A mischievous couple spices up their retirement by breaking into wealthy people's homes and throwing themselves parties. But as pressure mounts from their families and the authorities, the good times may be about to end.",0.06440000236034393,2025-04-15,Golden Years,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Comedy'],Comedy
