id,original_language,original_title,overview,popularity,release_date,title,vote_average,vote_count,poster_url,backdrop_url,release_year,release_month,popularity_level,rating_level,genres,genres_str
46381,hi,Buddha Mar Gaya,"Laxmikant Kabadiya and his twin-sister, Prerna, started as mere beggars near Dadar Railway Station, and with the assistance of Vidyut Baba, they moved to collecting garbage, and recyclables, established their own recycling business, slowly acquired wealth and became multi-millionaires. Laxmikant went on to get married and sired two sons, Sameer and Ranjeet, who, in turn, went on to get married to Anju and Shruti. While Ranjeet has two daughters, Sanjana and Namrata, Sameer has one son, Pawan. Vidyut Baba, a Bi-sexual, is now their family Guru, and they have a trusted family servant named Ramu. The Kabadia family is now ready to launch it's first Public Offering, which will generate Crores of Rupees. The entire family is all set to enjoy this new-found wealth when they find out that while being intimate with a sexy, struggling actress, Kim, widower Laxmikant has passed away. The entire family know that this will ruin their future plans and decide to keep his death a secret. They ..",7.704599857330322,2007-08-17,Buddha Mar Gaya,4.199999809265137,7,https://image.tmdb.org/t/p/w342/hrXH3malgOkX10ID7VzcFiKR1tT.jpg,https://image.tmdb.org/t/p/w780,2007,8,low,poor,['Comedy'],Comedy
1519214,ja,どチンピラ 20 魅惑のコギャル天国,"Professional seducer Jin Kaito approaches a girl named Rumi, thinking she’s just another ""task"". But it turns out she’s part of a kogyaru-style honeypot scam and the thug Toda, her boss, nearly manages to shake Jin down for money. Jin punches Toda and makes a quick escape, but Rumi inexplicably is clinging to him wherever he goes. Soon, Toda learns that Rumi is actually a runaway daughter from a wealthy family. Sensing opportunity, he plans to kidnap her and extort her older brother. When Jin refuses to cooperate, Toda takes matters into his own hands and places a threatening call... Things spiral in a completely unexpected direction when Toda discovers that her brother is a terrifying and powerful man.",7.704500198364258,1997-02-01,Dochinpira 20: The Enchanting Kogyaru Heaven,0.0,0,https://image.tmdb.org/t/p/w342/lo3kIUo5RasnprIMKM3Xh83gVuf.jpg,https://image.tmdb.org/t/p/w780,1997,2,low,,"['Action', 'Crime']","Action, Crime"
623323,en,Find the Woman,"This whodunit bears no relation to the 1918 picture of the same name, but both films coincidentally had the same director, Tom Terriss. When sleazy theatrical agent Maurice Beiner (Arthur Donaldson) is found stabbed to death in his office, just about everybody is a suspect -- there's aspiring actress Clancy Deane (Eileen Huban), who was one of the last people to see him alive, and Sophie Carey (Alma Rubens) who knows he has some love letters she wrote to Judge Walbrough (George MacQuarrie) before she married her alcoholic husband, Don (Henry Sedley). Or is it Marc Weber (Norman Kerry), who had a falling out with Beiner, or Weber's devoted wife, Fay (Ethel Duray)?",7.704400062561035,1922-04-02,Find the Woman,0.0,0,https://image.tmdb.org/t/p/w342/mHkg4PivCzbVZfoNBg6mTyOxRUv.jpg,https://image.tmdb.org/t/p/w780/sxDOUJMy0R752vYVvsgts6DncGq.jpg,1922,4,low,,['Mystery'],Mystery
15948,es,La flaqueza del bolchevique,"After getting into a minor traffic accident, Pablo attempts to make light of the situation by asking the driver of the other car, Sonsoles, out on a date. When she refuses and instead files an injury report, Pablo snaps and begins stalking her. He soon discovers that Sonsoles has a beautiful teenage sister, Maria, with whom Pablo is immediately infatuated -- a lust that soon turns dark. Can Pablo control his obsession, or will it consume him?",7.7042999267578125,2003-10-31,The Weakness of the Bolshevik,6.400000095367432,55,https://image.tmdb.org/t/p/w342/tFmFyW3aCTRXCnQ0skIdmntlji7.jpg,https://image.tmdb.org/t/p/w780/2mtsus18cOR5Sb6qNSCz8px1gS.jpg,2003,10,low,average,['Drama'],Drama
1222602,en,Roald Dahl’s Tales of the Unexpected: The Landlady,"The unnamed Landlady (Siobhan McKenna) is the titular main villainess from ""The Landlady"", episode 1.05 of Tales of The Unexpected (airdate April 21, 1979), based on the Roald Dahl short story of the same name.  The episode begins with Billy Weaver (The main protagonist), arriving in Bath as part of a work trip. While there, he looks for accomdation, and sees a bed and breakfast sign in the window of a house. The unnamed woman then invites him in, claiming that a hotel he had been planning to stay at was booked out. Although finding the landlady's overly friendly demeanour off-putting, Billy decides to spend the night.",7.70419979095459,1979-04-21,Roald Dahl’s Tales of the Unexpected: The Landlady,0.0,0,https://image.tmdb.org/t/p/w342/eyDrtvfYeRT4He8slWvvjhKvsde.jpg,https://image.tmdb.org/t/p/w780,1979,4,low,,"['Drama', 'Horror', 'Comedy', 'TV Movie']","Drama, Horror, Comedy, TV Movie"
16927,en,The Box Collector,An overprotective mother tries to stop her son's budding relationship with a flirtatious young divorce.,7.702600002288818,2008-02-01,The Box Collector,3.4000000953674316,10,https://image.tmdb.org/t/p/w342/ishk3bxZREF3KfixNkCvRwmQc2m.jpg,https://image.tmdb.org/t/p/w780/nzJTJcjEshQrlpT3WuJ5T0CczLO.jpg,2008,2,low,poor,['Thriller'],Thriller
978894,en,Bruiser,"Jack Rose is a small-time criminal who works simple jobs that require brutal tactics in exchange for fast cash. He's determined to help his father keep the small motel that is all he has left in the world Now caught up in a lucrative job smuggling a young girl, Jack questions where his loyalty lies and embarks on a terrifying roller-coaster ride through the seedy underbelly of the American dream.",7.702499866485596,2020-04-05,Bruiser,0.0,1,https://image.tmdb.org/t/p/w342/9LzwGEdT6s8fLkr3aLPHNsnbKGf.jpg,https://image.tmdb.org/t/p/w780/vSJOxb3jRnLF2IaSQ8q6p16617o.jpg,2020,4,low,,"['Crime', 'Drama']","Crime, Drama"
1527551,de,Elvira - Die Samenbankmörderin von Burg Gerolstein,"This time, The Sperm Bank Murderess of Gerolstein Castle takes the audience neither to Egypt nor to Babelsburg, but straight to the beautiful Eifel region, where bloodthirsty vampires live and men under pressure are helped quickly and unbureaucratically. Mother Elvira has a moronic, gay son who is finally to be fixed up. The victim: Petra Porn. In a cloak-and-dagger operation, mother and son set off for Bitburg, but end up in a cemetery where Count Otto von Gerolstein and his butler are up to mischief. The horny count gives Elvira a good vampire bite - and the dream of a part-time job in the blood bank is over. The lady is transferred to the sperm bank, where a master butcher falls in love with her.",7.700699806213379,1994-01-01,Elvira - The Sperm Bank Murderess of Gerolstein Castle,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,1994,1,low,,['Comedy'],Comedy
988559,ja,喧嘩の極意 突破者番外地,"He is neither a yakuza nor a katagi, but he has a wide network of contacts in both ""Shinjuku Gu Regiment"" Minamikata. He had no interest in money or honor and spent all his time with his younger brothers, Ashiya and Tachibana, in the daily consultation and handling of disputes. This time, he is the acting director of Hakuseikai and the coordinator of the bid-rigging related to the redevelopment of Roppongi requested by Hanakuma, Hanakuma's former younger brother. .... The director Takahashi Gen, who is the center of attention in the industry, has made a film based on the bestselling author Miyazaki Manabu with a gorgeous cast, and it is a big story of violence!",7.700699806213379,2001-04-21,The Secret of Quarrel Breakthrough Number,0.0,0,https://image.tmdb.org/t/p/w342/ovPXT3Mh3oM4wDl5ZRZSHSbmvFZ.jpg,https://image.tmdb.org/t/p/w780,2001,4,low,,"['Crime', 'Action']","Crime, Action"
531913,sv,En kvinnas huvud,"""Th Head of a Woman"" - ""In this world there are only two tragedies. One is not getting what one wants, and the other is getting it. (Mr. Dumby, Act III)"" - Oscar Wilde.",7.700500011444092,1997-03-07,En kvinnas huvud,0.0,0,https://image.tmdb.org/t/p/w342/wsiRlHBs6xYkPIofRV8XyTCtMek.jpg,https://image.tmdb.org/t/p/w780,1997,3,low,,['Drama'],Drama
467464,id,Karate sabuk hitam,Young man travels to Indonesia to visit relatives and learns the art of karate.,7.697999954223633,1977-01-01,Black Belt Karate,0.0,0,https://image.tmdb.org/t/p/w342/9dsk9JtuGlWpsobNC9n7KG63AXt.jpg,https://image.tmdb.org/t/p/w780,1977,1,low,,['Action'],Action
638814,en,The Red Rider,"White Elk, a light-skinned Indian chief, incurs the enmity of Chief Black Panther, whom he prevents from looting a westbound wagon train. Although White Elk is betrothed to an Indian princess, he falls in love with Lucille Cavanagh, a white woman from the East. After her father, John Cavanagh, tricks White Elk into signing away the lands of his tribe, the young chief is condemned to be burned alive by Black Panther.",7.6971001625061035,1925-08-02,The Red Rider,0.0,0,https://image.tmdb.org/t/p/w342/zfZR5DgE4CUsizV8DmixRl0Wc8I.jpg,https://image.tmdb.org/t/p/w780/nd3MdocXZ81Fwu9ukdULK1QSj6y.jpg,1925,8,low,,['Western'],Western
352901,en,Fashion Horizons,Combines airplane trips and fashion. Heavy on the fashion.,7.6971001625061035,1940-08-03,Fashion Horizons,2.3329999446868896,3,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,1940,8,low,poor,['Documentary'],Documentary
26688,en,Sorority Row,"When five sorority girls inadvertently cause the murder of one of their sisters in a prank gone wrong, they agree to keep the matter to themselves and never speak of it again, so they can get on with their lives. This proves easier said than done, when after graduation a mysterious killer goes after the five of them and anyone who knows their secret.",7.696599960327148,2009-09-09,Sorority Row,5.52400016784668,592,https://image.tmdb.org/t/p/w342/voIQd9TDplumz9wInHwj6bRyHnu.jpg,https://image.tmdb.org/t/p/w780/kYtUR1YL91TriqtHx7CAOBxGIPu.jpg,2009,9,low,average,"['Horror', 'Mystery']","Horror, Mystery"
243742,en,Y2K,"It's millennium eve. At the stroke of midnight, the Y2K computer bug kicks in, causing widespread chaos in the U.S.",7.695499897003174,1999-12-22,Y2K,3.5,5,https://image.tmdb.org/t/p/w342/pw6X6epKiDbrgQcbPxeHKWtIrBn.jpg,https://image.tmdb.org/t/p/w780,1999,12,low,poor,"['Science Fiction', 'Thriller', 'TV Movie']","Science Fiction, Thriller, TV Movie"
1066925,en,Some of My Best Friends...,"Jewish people - and a few Gentiles - muse on what it means to be Jewish in 1960s Britain. The challenges of maintaining faith and culture outside Israel, and in a society where ‘Jewish’ and ‘English’ are seen as mutually exclusive identities are perceptively explored in this astute documentary. Some secular Jews are keen to distance themselves from traditional Judaism and especially Zionism (one defines himself simply as a Marxist). Gentiles are on hand to cheerfully perpetuate some of the old stereotypes, and we’re treated to colourful snapshots of the Jewish community in London: the rag trade, a kosher butcher and restaurant.",7.691800117492676,1969-01-01,Some of My Best Friends...,0.0,0,https://image.tmdb.org/t/p/w342/q4w4lInVCaVKC1SeMnt0MqToaS.jpg,https://image.tmdb.org/t/p/w780,1969,1,low,,['Documentary'],Documentary
217329,de,Verborgene Welten - Die Höhlen der Toten,"In the days of the Mayas, cenotes – deep, natural pits on the Yucatan peninsula - provided the only means of obtaining drinking water. But in the mythology of this advanced civilisation, these waterholes and caves were also the entrance to Xibalba – the underworld.",7.690899848937988,2013-08-15,Hidden Worlds 3D - Caves of the Dead,6.199999809265137,4,https://image.tmdb.org/t/p/w342/jmt1HQZjDQlgA7FH0KJ6KLKiNfJ.jpg,https://image.tmdb.org/t/p/w780,2013,8,low,average,['Documentary'],Documentary
736528,zh,Doomsday Reverse,The story of a series of absurd events that unfold in Taipei following the arrival of the apocalypse.,7.690700054168701,2012-12-24,Doomsday Reverse,0.0,0,https://image.tmdb.org/t/p/w342/tbpohuwafNJWVc2TmVROOrpNzMd.jpg,https://image.tmdb.org/t/p/w780,2012,12,low,,[],
111409,tl,May Minamahal,"Only son, Carlitos, suddenly finds himself the man of an all-female household when his father dies of a heart attack. He falls in love with an offbeat girl and is forced to make a choice between following his heart or risk losing the love of the family which has nurtured him all his life.",7.6905999183654785,1993-12-25,Loving Someone,10.0,2,https://image.tmdb.org/t/p/w342/53H4dJl7EMrvLWFurthJFMgQZ6B.jpg,https://image.tmdb.org/t/p/w780/3uPGzP7Emr4dZj8hqGA5bXRWLHY.jpg,1993,12,low,excellent,"['Drama', 'Romance']","Drama, Romance"
449432,en,All You Zombies: Bringing 'Predestination' to Life,"Documentary about the making of the Spierig Brothers' 2014 film PREDESTINATION that is based on Robert A. Heinlein's 1959 science-fiction short story '—All You Zombies—'. Through interviews with cast and crew, film clips and behind-the-scenes footage, this documentary thoroughly explores how the film came to be from casting to pre-production to principal photography to post-production. Interviewees include writers/directors Michael and Peter Spierig, producers Paddy McDonald and Tim McGahan, director of photography Ben Nott, special makeup effects designer Steve Boyle, production designer Matthew Putland, special makeup effects supervisor Samantha Lyttle, costume designer Wendy Cork, film editor Matt Villa, and actors Sarah Snook, Noah Taylor and Ethan Hawke.",7.690100193023682,2015-02-10,All You Zombies: Bringing 'Predestination' to Life,7.0,2,https://image.tmdb.org/t/p/w342/uD2S0EPfoQFjdUr6IjAamEURsPJ.jpg,https://image.tmdb.org/t/p/w780,2015,2,low,average,['Documentary'],Documentary
872360,en,Destiny Fulfilled | The Gerwyn Price Story,"From giving up his rugby dream to fulfilling his darting destiny, this is the story of an unprecedented rise to the top...",7.689899921417236,2021-09-08,Destiny Fulfilled | The Gerwyn Price Story,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2021,9,low,,"['Documentary', 'History']","Documentary, History"
379960,en,Too Legit,A woman tries to determine if her rape was legitimate or not.,7.689700126647949,2016-01-23,Too Legit,5.300000190734863,9,https://image.tmdb.org/t/p/w342/xxrv3JAqTgetD7EXBOqBwmopcrs.jpg,https://image.tmdb.org/t/p/w780/8eBdJQB1ImeLq7IrfYILH96gGvB.jpg,2016,1,low,average,"['Drama', 'Comedy']","Drama, Comedy"
850989,en,Killer Shark Vs. Killer Whale,"Scientists dive deep on the mysterious and unusual predatory behavior of orcas attacking great white sharks, and the disappearance of the other sharks after these attacks.",7.689300060272217,2021-08-06,Killer Shark Vs. Killer Whale,5.800000190734863,5,https://image.tmdb.org/t/p/w342/oH3YdzH8snz4rp7o2tdFxF6i7tS.jpg,https://image.tmdb.org/t/p/w780/kTcn8TZmMCzkMw4A5kpCC3Io5KG.jpg,2021,8,low,average,['Documentary'],Documentary
846100,en,Monty Python's Best Bits Celebrated,"Monty Python’s influence on comedy has been compared to the Beatles’ influence on music, a pivotal moment in the evolution of television humor. Celebrating the cultural legacy and influence of the troupe, this special pairs their original material with new and entertaining commentary from celebrities who consider Monty Python hugely significant, both personally and to the history of screen satire.  Celebrity humorists discuss, laugh, and reminisce about various Python segments and bring a fresh perspective to the material, connecting Monty Python’s work to today’s most successful television humor. In a time when a few moments of escape and laughter couldn’t be more sought after, this special reminds viewers of Python’s cultural impact, and that PBS introduced them to American viewers.",7.689300060272217,2021-06-05,Monty Python's Best Bits Celebrated,0.0,0,https://image.tmdb.org/t/p/w342/ySUksprTpiAvtx3mJPxt26F6mBw.jpg,https://image.tmdb.org/t/p/w780,2021,6,low,,"['Documentary', 'Comedy']","Documentary, Comedy"
749116,pt,Cidade; Campo,"Two tales of migration. In the first, after a tailings dam disaster floods her hometown, rural worker Joana (55) moves to São Paulo to find her sister Tania, who lives with her grandson Jaime. Joana enters the universe of insecurity, replying to an application for house cleaning. She bonds with her colleagues, and their struggle for better conditions gives Joana’s life a new meaning. Her relationship with young Jaime brings back old memories. In the second part, after the death of her estranged father, Flavia (32) moves to her farm with her wife Mara. The couple suffer a shock of reality when facing the harshness of rural life. The contact with the abandoned house reveals to Flavia unknown aspects of her father. She begins to suspect that there is something supernatural in the woods.",7.689000129699707,2024-08-29,Cidade; Campo,6.0,4,https://image.tmdb.org/t/p/w342/jqgUsfFEkwajme4CzbSNQpCfdNT.jpg,https://image.tmdb.org/t/p/w780/95mGleQePA4t30gToYyGjQEb0oS.jpg,2024,8,low,average,"['Drama', 'Mystery', 'Horror']","Drama, Mystery, Horror"
396061,es,Seva vive,"This documentary redefines Puerto Rican history in this update of the classic Puerto Rican short story ""Seva"". It mixes fictional elements with actual archival footage and real interviews with historians to discuss the significance and impact of the short story today. But, most significantly, ""Seva Vive"" deconstructs the sociopolitical debate of the facts and myths surrounding the history of Puerto Rico and explores the issues that arise when fiction meddles with recollections of the past.",7.68779993057251,2008-12-11,Seva vive,0.0,0,https://image.tmdb.org/t/p/w342/dPPXaNOdz70nlfwP6kPIn6HmsTr.jpg,https://image.tmdb.org/t/p/w780/8wfYZycI6p4W20oqz5GjFeU8Wrz.jpg,2008,12,low,,['Documentary'],Documentary
619918,no,Elleville Elfrid,"Ella Bella Bingo and Henry are best friends, but one day a new boy moves into the neighbourhood and everything changes.",7.686800003051758,2020-01-24,Ella Bella Bingo,6.599999904632568,62,https://image.tmdb.org/t/p/w342/vdK86hDn31gjtVJhMDB7ZMEAH8Z.jpg,https://image.tmdb.org/t/p/w780/d5tYuMGpZEQ45NZOu9LrGQ2uiQN.jpg,2020,1,low,average,"['Animation', 'Family']","Animation, Family"
445666,en,Your Cheatin' Heart,"In this fondly remembered mini series John Byrne, creator of Tutti Frutti, explores the country music scene in an unsentimental portrait of Glaswegian life and culture. Local food and wine correspondent Frank McClusky falls in love with waitress Cissie Crouch. Unfortunately for him, she’s the wife of a convict, who is serving time for a crime he didn’t commit. As Frank’s life becomes more embroiled with Cissie’s he goes on a mission to track down the guilty men.",7.686299800872803,1990-10-11,Your Cheatin' Heart,6.0,1,https://image.tmdb.org/t/p/w342/cMImsLkpkF7J7OKeLuof27XTro1.jpg,https://image.tmdb.org/t/p/w780,1990,10,low,average,"['Music', 'Comedy', 'Drama']","Music, Comedy, Drama"
527790,en,My Saga,"Four years ago, Adam Harris was struck down with a brain tumour, an event that he was determined to transform from something tragic into a period of life-changing positivity. With the love of his family and driven by his passion for Star Wars, he undertook a pilgrimage with his son, Jack Anakin Harris, into the heart of Star Wars fan culture. This father and son embarked on a journey to explore the bonds between generations of fans as they experience the build up to the release of Star Wars Episode VII: The Force Awakens, while sharing their own profound moments of closeness.",7.686100006103516,2018-06-13,My Saga,0.0,0,https://image.tmdb.org/t/p/w342/hO32wxuiDt9ngE6z941kuaPhajT.jpg,https://image.tmdb.org/t/p/w780/oDIxTSAjreVIK0MKHUYgjoVQee8.jpg,2018,6,low,,['Documentary'],Documentary
933131,ko,황야,"After a deadly earthquake turns Seoul into a lawless badland, a fearless huntsman springs into action to rescue a teenager abducted by a mad doctor.",7.685299873352051,2024-01-26,Badland Hunters,6.699999809265137,767,https://image.tmdb.org/t/p/w342/zVMyvNowgbsBAL6O6esWfRpAcOb.jpg,https://image.tmdb.org/t/p/w780/xk8CF3DAmiqLFI2YZAmxEJFqI1q.jpg,2024,1,low,average,"['Science Fiction', 'Action', 'Adventure', 'Thriller', 'Horror']","Science Fiction, Action, Adventure, Thriller, Horror"
9335,en,Transporter 2,"Professional driver, and former Special Forces officer, Frank Martin is living in Miami, where he is temporarily filling in for a friend as the chauffeur for a government narcotics control policy director and his family. The young boy in the family is targeted for kidnapping, and Frank immediately becomes involved in protecting the child and exposing the kidnappers.",7.684899806976318,2005-08-03,Transporter 2,6.317999839782715,3792,https://image.tmdb.org/t/p/w342/cdm17vK8PxHfTi7ayZf6WKbOgUO.jpg,https://image.tmdb.org/t/p/w780/ghgogVFRi60o0sVsRWgpG2r4Sy9.jpg,2005,8,low,average,"['Action', 'Thriller', 'Crime']","Action, Thriller, Crime"
1500132,en,AAA Triplemania Regia III,"Triplemania Regia 3 was a professional wrestling supercard event produced and scripted by the Mexican lucha libre promotion Lucha Libre AAA Worldwide (AAA). The event was held on June 15, 2025 at Arena Monterrey in Monterrey, Nuevo Leon, Mexico. It was the 46th overall show held under the Triplemanía banner. The annual Triplemanía shows serve as AAA's biggest events of the year, serving as the culmination of major storylines in what has been described as AAA's version of WWE's WrestleMania event.",7.684700012207031,2025-06-15,AAA Triplemania Regia III,5.0,1,https://image.tmdb.org/t/p/w342/mWBSbgpDWwd5tbvpjYmmcS0GUtB.jpg,https://image.tmdb.org/t/p/w780/3Y5B1AvqO7bKOJlJh4Eq1NJ9qgr.jpg,2025,6,low,poor,[],
1145847,cn,偷情保護今,"During a pursuit of a gangster, the brave detective Po had a misunderstanding with a motorist, who was later killed in a bar. Po was ordered to protect the deceased's girlfriend Shelly. The two had countless quarrels, but finally understood each other. At a banquet, Po discovered the murderer, but due to the large number of people at the venue, it was inconvenient to open the gun, causing the killer to escape. Finally, the killer came to Po and others to kill him. At the critical moment, Po killed the killer in self-defense and saved everyone.",7.684500217437744,1993-01-01,Heart Stealer,0.0,0,https://image.tmdb.org/t/p/w342/yUcNkutUnJXdBtg5CXukAOXSgra.jpg,https://image.tmdb.org/t/p/w780,1993,1,low,,['Romance'],Romance
1165096,en,F+,A group of young teenagers plan the perfect heist by breaking into their middle school to change their failing test grades.,7.684000015258789,2025-06-06,F+,5.083000183105469,6,https://image.tmdb.org/t/p/w342/f0qeTgIcGZ6s3jz5xg8PQ7K0MZO.jpg,https://image.tmdb.org/t/p/w780/drvgeMannksKpZNFd1fFCkFrmRM.jpg,2025,6,low,average,"['Comedy', 'Family']","Comedy, Family"
545129,en,The Love Special,"Jim Glover is an engineer in charge of constructing a railroad to the sea. He gives the company president Gage a tour of the area of land coveted for its use as a short cut that can save hours on the journey. After the officials visit a recently constructed dam, the train makes a stop in a dull town, and Gage's daughter Laura throws a charity bazaar to combat the boredom. Jim puts together a mock-holdup that saves the event from financial ruin, endearing Laura to him. Later, an accident traps three workers in a cave, and Jim is called away to rescue the victims.",7.684000015258789,1921-03-20,The Love Special,0.0,0,https://image.tmdb.org/t/p/w342/fAKr5jM72hN7kJvst17NsK1xSlZ.jpg,https://image.tmdb.org/t/p/w780/2e2PkOb0t1ErGAabpJTjVImVLT4.jpg,1921,3,low,,"['Action', 'Drama', 'Romance']","Action, Drama, Romance"
334469,en,Pila Balde,"A slice of daily life in the slums of the Philippines. Gina, a poor but honest young girl sells banana slices. She lives with her grandmother and her younger brother and sister, her father being in jail. Nonoy, a water boy, delivers water up six floors to the rich Mrs. Alano. Nonoy is in love with Gina, but she desires her classmate, Jimboy, a handsome flirt, who is the son of Mrs. Alano.",7.683199882507324,1999-06-02,Pila Balde,1.0,2,https://image.tmdb.org/t/p/w342/6Qi2tYJPfNAbQU9iEBUpQt4hLFJ.jpg,https://image.tmdb.org/t/p/w780,1999,6,low,poor,[],
974339,ja,仁義１１北陸極道狩り,"Maki Fujishiro (Yoko Natsuki), the leader of the Fujishiro group, who is feared to be a female leopard in the Hokuriku region, appears in the Kanto region with a young head, Akatsu (Hirotaro Honda). She is said to have chased her niece Natsumi (Megumi Kanzaki) who ran away with the money of the group. Hitoshi Kamibayashi (Riki Takeuchi), acting head of the sand group, and Yoshiro Yazaki (Toshihiko Sakakibara), the chairman of the group, will be ordered by the Kanto Ichienkai to help. As the search progresses, Jin gets angry at Akatsu's excessive violent behavior and the tension grows. And the intention of Hokuriku's expansion into the Kanto region, which is behind the incident, becomes clear.",7.682799816131592,1997-04-04,Jingi 11: Hokuriku Yakuza Hunting,0.0,0,https://image.tmdb.org/t/p/w342/mGPyEMCH2TUKvoo24nmnUitkhud.jpg,https://image.tmdb.org/t/p/w780,1997,4,low,,[],
864959,en,The Curse of Bridge Hollow,A Halloween-hating dad reluctantly teams up with his teenage daughter when an evil spirit wreaks havoc by making their town's decorations come to life.,7.682700157165527,2022-10-14,The Curse of Bridge Hollow,6.5320000648498535,492,https://image.tmdb.org/t/p/w342/t6P9l6tcVnWLS1ADUAfkUCGQhm0.jpg,https://image.tmdb.org/t/p/w780/pZv3qb5wK3h0kOUL2HOloYioAT9.jpg,2022,10,low,average,"['Adventure', 'Comedy', 'Horror', 'Family']","Adventure, Comedy, Horror, Family"
115248,hu,Talpuk alatt fütyül a szél,"György Szomjas’s first feature—made after a decade of short documentaries—is a bold attempt at a goulash western, set on the puszta, or Great Hungarian Plain, in 1837. Mixing Miklós Jancsó imagery and a Sergio Leone narrative, this ballad-like saga opens with image of a lone horseman on the empty plain, riding past a rude gallows.  The film concerns the vengeful return of a legendary betyár (outlaw), briefly a hero to the local herdsmen who oppose the state building a canal across their grazing land. Although Szomjas works from ethnographic records and archival material, it is hardly surprising that this violent, primitivist film would be more popular with Hungarian audiences than critics. Replete with young guns, crooked sheriffs, tavern brawlers and hardbitten plug-uglies, this widescreen film is strikingly shot by Elémer Ragályi (cinematographer for most of Gyula Gazdag’s films)—a feast of loamy, autumnal colors.",7.682600021362305,1976-08-26,The Wind Is Whistling Under Their Feet,6.85699987411499,7,https://image.tmdb.org/t/p/w342/dg9uCU4KT9GDkLkrYkfKTO8KwLR.jpg,https://image.tmdb.org/t/p/w780,1976,8,low,average,"['Drama', 'Western']","Drama, Western"
745334,en,Gahan Wilson's The Kid,"The stellar drawing style of illustrator Grahan Wilson – world renowned cartoonist for the New Yorker – comes to life in this off-beat story about growing up. Based in the comic strip “Nuts”, Gahan Wilson’s The Kid is an edgy, irreverent and primetime exploration of childhood. From know-it-all parents to annoying teachers and peer pressuring friends, this animated Showtime special offers a flashback to those times when being a kid was a real drag. As the star of the show says: “They ought to pass a law that you’re not allowed to go though childhood until you’re a fully grown adult.”",7.682400226593018,2001-10-30,Gahan Wilson's The Kid,0.0,0,https://image.tmdb.org/t/p/w342/cI5H5keFjBY05b6fayqOGMvwAVe.jpg,https://image.tmdb.org/t/p/w780/j538qNzxfMMcpmpWsFurm6KCwtz.jpg,2001,10,low,,"['Animation', 'Comedy']","Animation, Comedy"
1392400,ja,痴漢電車　舌は許して,"The elderly Handa, Kawahara in his thirties, and the young Ishii are drinking buddies at a snack bar. When they meet, they don't talk about anything serious, but just kill time with small talk. However, today the topic turned to something rather interesting. The train molestation is usually done with fingers, so can you lick them? YES? NO? The bet began. Thus, the three of them boarded the train for 50,000 yen...",7.682000160217285,1994-04-30,Groper Train: Forgive My Tongue,2.0,1,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,1994,4,low,poor,[],
920600,bn,নীতিশাস্ত্র,"Moksh - Around an apparent mercy plea, the relationship between two death penalty convicts enters a tensile phase raising questions about human morality and survival instinct. Astitva - A middle-class couple inch towards winning a lottery ticket bought casually. Greed, desire, and fear creep in changing the dynamics of their relationship to a rather uncertain destiny. Siddhi - Waiting at the cremation, an alleged ghostly encounter pushes Bhola to a deep sense of guilt, where he starts questioning his senses and choices around his father’s death. Dhee - The dilemma of a doctor between her personal and professional ethics while she struggles to choose between saving the life of her childhood rapist or avenging him.",7.681399822235107,2022-12-16,Neetishastra,0.0,0,https://image.tmdb.org/t/p/w342/4QAHvutKOxVVCc3JWkUzbVSFsoi.jpg,https://image.tmdb.org/t/p/w780,2022,12,low,,[],
195811,ko,청출어람,A master and his student visit a mountain to practice pansori (a musical storytelling performed by a singer and a drummer) after a music competition which outcome has left the trainee disappointed.,7.68120002746582,2012-12-28,Day Trip,5.900000095367432,6,https://image.tmdb.org/t/p/w342/a4wVth3GXi0wFzeuntT08AovZ2s.jpg,https://image.tmdb.org/t/p/w780/dKywn3ucOhuGlq8mxznGVTu6dI5.jpg,2012,12,low,average,['Drama'],Drama
1027331,tl,Balakyot,"A story about a criminal, a police officer, and a group of survivors of a plane crash on an island trying to survive until help arrives.",7.680500030517578,1975-05-31,Balakyot,0.0,0,https://image.tmdb.org/t/p/w342/yoL1pdBsGLtBvRTMSI8tZFORsm8.jpg,https://image.tmdb.org/t/p/w780,1975,5,low,,"['Action', 'Drama', 'Adventure']","Action, Drama, Adventure"
36807,en,The 6th Man,A college athlete returns from the dead to help his brother's basketball team win the NCAA title.,7.680200099945068,1997-03-28,The 6th Man,6.0980000495910645,168,https://image.tmdb.org/t/p/w342/c08PAB0kWE38zrOGl376D9qqdEc.jpg,https://image.tmdb.org/t/p/w780/jACcAsj1fAZQsDBvnU6xjBUDe9y.jpg,1997,3,low,average,"['Fantasy', 'Drama', 'Comedy', 'Science Fiction']","Fantasy, Drama, Comedy, Science Fiction"
